"time","measure"
2019-06-08 15:00:00,5.32405063291139
2019-06-08 16:00:00,5.80759493670886
2019-06-08 17:00:00,5.73875
2019-06-08 18:00:00,7.42025316455696
2019-06-08 19:00:00,8.03037974683544
2019-06-08 20:00:00,7.84125
2019-06-08 21:00:00,8.01625
2019-06-08 22:00:00,7.66582278481013
2019-06-08 23:00:00,7.30379746835443
2019-06-09,7.42179487179487
2019-06-09 01:00:00,7.5551282051282
2019-06-09 02:00:00,7.17692307692308
2019-06-09 03:00:00,6.54230769230769
2019-06-09 04:00:00,5.93417721518987
2019-06-09 05:00:00,7.15569620253165
2019-06-09 06:00:00,7.07307692307692
2019-06-09 07:00:00,6.98607594936709
2019-06-09 08:00:00,6.51518987341772
2019-06-09 09:00:00,5.51038961038961
2019-06-09 10:00:00,5.59746835443038
2019-06-09 11:00:00,5.56329113924051
2019-06-09 12:00:00,5.94303797468354
2019-06-09 13:00:00,6.11392405063291
2019-06-09 14:00:00,6.29873417721519
2019-06-09 15:00:00,6.49620253164557
2019-06-09 16:00:00,6.80886075949367
2019-06-09 17:00:00,6.65949367088608
2019-06-09 18:00:00,6.53670886075949
2019-06-09 19:00:00,7.22278481012658
2019-06-09 20:00:00,7.45443037974684
2019-06-09 21:00:00,7.58607594936709
2019-06-09 22:00:00,7.46538461538462
2019-06-09 23:00:00,7.37974683544304
2019-06-10,7.42278481012658
2019-06-10 01:00:00,7.21898734177215
2019-06-10 02:00:00,6.86582278481013
2019-06-10 03:00:00,7.07435897435897
2019-06-10 04:00:00,7.33461538461538
2019-06-10 05:00:00,8.94430379746835
2019-06-10 06:00:00,8.67721518987342
2019-06-10 07:00:00,9.43246753246753
2019-06-10 08:00:00,8.96666666666667
2019-06-10 09:00:00,8.20632911392405
2019-06-10 10:00:00,7.78101265822785
2019-06-10 11:00:00,8.38125
2019-06-10 12:00:00,9.69342105263158
2019-06-10 13:00:00,8.77179487179487
2019-06-10 14:00:00,8.80394736842105
2019-06-10 15:00:00,7.64230769230769
2019-06-10 16:00:00,7.34567901234568
2019-06-10 17:00:00,7.83456790123457
2019-06-10 18:00:00,8.16049382716049
2019-06-10 19:00:00,8.54691358024691
2019-06-10 20:00:00,9.09620253164557
2019-06-10 21:00:00,9.79125
2019-06-10 22:00:00,8.695
2019-06-10 23:00:00,8.97125
2019-06-11,8.6625
2019-06-11 01:00:00,8.365
2019-06-11 02:00:00,8.3775
2019-06-11 03:00:00,8.40506329113924
2019-06-11 04:00:00,8.88607594936709
2019-06-11 05:00:00,9.4025
2019-06-11 06:00:00,10.7341772151899
2019-06-11 07:00:00,10.52625
2019-06-11 08:00:00,10.0946666666667
2019-06-11 09:00:00,10.7922077922078
2019-06-11 10:00:00,10.6526315789474
2019-06-11 11:00:00,10.3805194805195
2019-06-11 12:00:00,10.1512820512821
2019-06-11 13:00:00,10.244
2019-06-11 14:00:00,9.6051282051282
2019-06-11 15:00:00,9.40632911392405
2019-06-11 16:00:00,9.09871794871795
2019-06-11 17:00:00,9.20875
2019-06-11 18:00:00,9.05061728395062
2019-06-11 19:00:00,10.1802469135802
2019-06-11 20:00:00,10.3740740740741
2019-06-11 21:00:00,10.0518518518519
2019-06-11 22:00:00,10.2407407407407
2019-06-11 23:00:00,9.885
2019-06-12,10.0358024691358
2019-06-12 01:00:00,9.94938271604938
2019-06-12 02:00:00,9.8725
2019-06-12 03:00:00,9.66543209876543
2019-06-12 04:00:00,9.74814814814815
2019-06-12 05:00:00,10.5283950617284
2019-06-12 06:00:00,11.1222222222222
2019-06-12 07:00:00,10.5545454545455
2019-06-12 08:00:00,11.435
2019-06-12 09:00:00,10.6589743589744
2019-06-12 10:00:00,10.8662337662338
2019-06-12 11:00:00,10.2328947368421
2019-06-12 12:00:00,10.3
2019-06-12 13:00:00,10.3090909090909
2019-06-12 14:00:00,9.13333333333333
2019-06-12 15:00:00,9.16585365853659
2019-06-12 16:00:00,9.29634146341463
2019-06-12 17:00:00,9.03658536585366
2019-06-12 18:00:00,9.64146341463415
2019-06-12 19:00:00,9.72098765432099
2019-06-12 20:00:00,9.25731707317073
2019-06-12 21:00:00,9.09024390243902
2019-06-12 22:00:00,8.92926829268293
2019-06-12 23:00:00,8.93658536585366
2019-06-13,8.22682926829268
2019-06-13 01:00:00,8.81951219512195
2019-06-13 02:00:00,8.00365853658537
2019-06-13 03:00:00,8.42098765432099
2019-06-13 04:00:00,8.2109756097561
2019-06-13 05:00:00,8.17283950617284
2019-06-13 06:00:00,8.7219512195122
2019-06-13 07:00:00,9.39756097560976
2019-06-13 08:00:00,8.91
2019-06-13 09:00:00,9.35432098765432
2019-06-13 10:00:00,8.55375
2019-06-13 11:00:00,9.24074074074074
2019-06-13 12:00:00,9.32682926829268
2019-06-13 13:00:00,9.20853658536585
2019-06-13 14:00:00,8.65308641975309
2019-06-13 15:00:00,8.98192771084337
2019-06-13 16:00:00,8.36463414634146
2019-06-13 17:00:00,7.77283950617284
2019-06-13 18:00:00,7.19876543209877
2019-06-13 19:00:00,7.50493827160494
2019-06-13 20:00:00,7.61358024691358
2019-06-13 21:00:00,7.43333333333333
2019-06-13 22:00:00,7.05925925925926
2019-06-13 23:00:00,7.29382716049383
2019-06-14,8.12439024390244
2019-06-14 01:00:00,7.26951219512195
2019-06-14 02:00:00,7.51111111111111
2019-06-14 03:00:00,6.79753086419753
2019-06-14 04:00:00,7.9609756097561
2019-06-14 05:00:00,7.21463414634146
2019-06-14 06:00:00,7.57439024390244
2019-06-14 07:00:00,7.70617283950617
2019-06-14 08:00:00,7.43125
2019-06-14 09:00:00,7.26266666666667
2019-06-14 10:00:00,6.8525641025641
2019-06-14 11:00:00,6.37721518987342
2019-06-14 12:00:00,7.07125
2019-06-14 13:00:00,7.4
2019-06-14 14:00:00,7.61463414634146
2019-06-14 15:00:00,8.16463414634146
2019-06-14 16:00:00,8.24512195121951
2019-06-14 17:00:00,8.48024691358025
2019-06-14 18:00:00,8.68780487804878
2019-06-14 19:00:00,8.00853658536585
2019-06-14 20:00:00,7.93536585365854
2019-06-14 21:00:00,7.61566265060241
2019-06-14 22:00:00,7.21707317073171
2019-06-14 23:00:00,7.04268292682927
2019-06-15,7.69024390243902
2019-06-15 01:00:00,7.29756097560976
2019-06-15 02:00:00,7.69879518072289
2019-06-15 03:00:00,7.33855421686747
2019-06-15 04:00:00,7.46987951807229
2019-06-15 05:00:00,7.30963855421687
2019-06-15 06:00:00,7.76746987951807
2019-06-15 07:00:00,7.52048192771084
2019-06-15 08:00:00,7.81204819277108
2019-06-15 09:00:00,7.79024390243902
2019-06-15 10:00:00,8.4609756097561
2019-06-15 11:00:00,7.97073170731707
2019-06-15 12:00:00,7.8890243902439
2019-06-15 13:00:00,7.02804878048781
2019-06-15 14:00:00,7.10120481927711
2019-06-15 15:00:00,11.1219512195122
2019-06-15 16:00:00,14.369512195122
2019-06-15 17:00:00,8.22168674698795
2019-06-15 18:00:00,8.91341463414634
2019-06-15 19:00:00,7.06341463414634
2019-06-15 20:00:00,7.0609756097561
2019-06-15 21:00:00,6.73132530120482
2019-06-15 22:00:00,6.03780487804878
2019-06-15 23:00:00,6.15975609756098
2019-06-16,6.34268292682927
2019-06-16 01:00:00,6.27926829268293
2019-06-16 02:00:00,6.04634146341463
2019-06-16 03:00:00,6.15853658536585
2019-06-16 04:00:00,6.56951219512195
2019-06-16 05:00:00,6.48780487804878
2019-06-16 06:00:00,6.28048780487805
2019-06-16 07:00:00,6.25121951219512
2019-06-16 08:00:00,6.48536585365854
2019-06-16 09:00:00,6.8109756097561
2019-06-16 10:00:00,7.52168674698795
2019-06-16 11:00:00,6.95180722891566
2019-06-16 12:00:00,7.07590361445783
2019-06-16 13:00:00,6.90361445783132
2019-06-16 14:00:00,6.74457831325301
2019-06-16 15:00:00,6.22439024390244
2019-06-16 16:00:00,6.36829268292683
2019-06-16 17:00:00,6.27682926829268
2019-06-16 18:00:00,6.80365853658537
2019-06-16 19:00:00,7.52560975609756
2019-06-16 20:00:00,7.69382716049383
2019-06-16 21:00:00,7.45
2019-06-16 22:00:00,7.1283950617284
2019-06-16 23:00:00,7.04567901234568
2019-06-17,7.11585365853659
2019-06-17 01:00:00,6.9358024691358
2019-06-17 02:00:00,6.75185185185185
2019-06-17 03:00:00,6.39875
2019-06-17 04:00:00,6.55
2019-06-17 05:00:00,6.56172839506173
2019-06-17 06:00:00,7.23
2019-06-17 07:00:00,7.48846153846154
2019-06-17 08:00:00,7.62784810126582
2019-06-17 09:00:00,7.55949367088608
2019-06-17 10:00:00,7.6025974025974
2019-06-17 11:00:00,7.92987012987013
2019-06-17 12:00:00,7.43670886075949
2019-06-17 13:00:00,7.36973684210526
2019-06-17 14:00:00,6.79746835443038
2019-06-17 15:00:00,6.85696202531646
2019-06-17 16:00:00,7.04146341463415
2019-06-17 17:00:00,7.42560975609756
2019-06-17 18:00:00,7.60987654320988
2019-06-17 19:00:00,7.84146341463415
2019-06-17 20:00:00,7.31707317073171
2019-06-17 21:00:00,7.03292682926829
2019-06-17 22:00:00,7.10365853658537
2019-06-17 23:00:00,6.98170731707317
2019-06-18,7.09753086419753
2019-06-18 01:00:00,6.41219512195122
2019-06-18 02:00:00,6.65365853658537
2019-06-18 03:00:00,6.54197530864197
2019-06-18 04:00:00,7.26707317073171
2019-06-18 05:00:00,7.10487804878049
2019-06-18 06:00:00,7.95121951219512
2019-06-18 07:00:00,8.74375
2019-06-18 08:00:00,8.7126582278481
2019-06-18 09:00:00,8.56233766233766
2019-06-18 10:00:00,8.21898734177215
2019-06-18 11:00:00,8.58
2019-06-18 12:00:00,8.07692307692308
2019-06-18 13:00:00,7.90649350649351
2019-06-18 14:00:00,7.0975
2019-06-18 15:00:00,7.32784810126582
2019-06-18 16:00:00,6.97654320987654
2019-06-18 17:00:00,6.60123456790123
2019-06-18 18:00:00,7.3725
2019-06-18 19:00:00,7.09375
2019-06-18 20:00:00,7.23950617283951
2019-06-18 21:00:00,6.995
2019-06-18 22:00:00,6.75625
2019-06-18 23:00:00,6.38641975308642
2019-06-19,6.6379746835443
2019-06-19 01:00:00,6.8875
2019-06-19 02:00:00,6.5525
2019-06-19 03:00:00,6.39375
2019-06-19 04:00:00,7.1675
2019-06-19 05:00:00,7.25375
2019-06-19 06:00:00,7.36
2019-06-19 07:00:00,7.28481012658228
2019-06-19 08:00:00,7.76753246753247
2019-06-19 09:00:00,8.2125
2019-06-19 10:00:00,7.91645569620253
2019-06-19 11:00:00,8.21898734177215
2019-06-19 12:00:00,7.11923076923077
2019-06-19 13:00:00,7.36410256410256
2019-06-19 14:00:00,6.78717948717949
2019-06-19 15:00:00,6.58875
2019-06-19 16:00:00,6.51875
2019-06-19 17:00:00,5.98875
2019-06-19 18:00:00,5.665
2019-06-19 19:00:00,5.55375
2019-06-19 20:00:00,5.57375
2019-06-19 21:00:00,5.61875
2019-06-19 22:00:00,5.9525
2019-06-19 23:00:00,5.5037037037037
2019-06-20,5.92151898734177
2019-06-20 01:00:00,5.445
2019-06-20 02:00:00,5.47777777777778
2019-06-20 03:00:00,5.26666666666667
2019-06-20 04:00:00,4.8025
2019-06-20 05:00:00,5.07375
2019-06-20 06:00:00,5.32025316455696
2019-06-20 07:00:00,5.86962025316456
2019-06-20 08:00:00,6.00617283950617
2019-06-20 09:00:00,5.72875
2019-06-20 10:00:00,5.78181818181818
2019-06-20 11:00:00,6.81875
2019-06-20 12:00:00,7.45875
2019-06-20 13:00:00,7.9320987654321
2019-06-20 14:00:00,8.6
2019-06-20 15:00:00,7.88888888888889
2019-06-20 16:00:00,7.5780487804878
2019-06-20 17:00:00,8.22962962962963
2019-06-20 18:00:00,7.9962962962963
2019-06-20 19:00:00,7.90123456790123
2019-06-20 20:00:00,6.95308641975309
2019-06-20 21:00:00,6.77283950617284
2019-06-20 22:00:00,6.24320987654321
2019-06-20 23:00:00,6.03827160493827
2019-06-21,6.11851851851852
2019-06-21 01:00:00,5.54444444444444
2019-06-21 02:00:00,5.7875
2019-06-21 03:00:00,5.8475
2019-06-21 04:00:00,6.2325
2019-06-21 05:00:00,6.19875
2019-06-21 06:00:00,6.44375
2019-06-21 07:00:00,6.70246913580247
2019-06-21 08:00:00,6.80375
2019-06-21 09:00:00,6.31428571428571
2019-06-21 10:00:00,6.3620253164557
2019-06-21 11:00:00,6.5725
2019-06-21 12:00:00,6.58987341772152
2019-06-21 13:00:00,6.86329113924051
2019-06-21 14:00:00,7.23125
2019-06-21 15:00:00,7.21125
2019-06-21 16:00:00,7.68227848101266
2019-06-21 17:00:00,8.075
2019-06-21 18:00:00,7.39875
2019-06-21 19:00:00,7.0025
2019-06-21 20:00:00,6.78875
2019-06-21 21:00:00,7.19
2019-06-21 22:00:00,6.9925
2019-06-21 23:00:00,6.6475
2019-06-22,6.92716049382716
2019-06-22 01:00:00,7.005
2019-06-22 02:00:00,6.23950617283951
2019-06-22 03:00:00,6.69625
2019-06-22 04:00:00,5.84375
2019-06-22 05:00:00,6.59753086419753
2019-06-22 06:00:00,7.63670886075949
2019-06-22 07:00:00,8.16375
2019-06-22 08:00:00,8.1275
2019-06-22 09:00:00,7.7375
2019-06-22 10:00:00,7.27125
2019-06-22 11:00:00,7.25875
2019-06-22 12:00:00,7.28641975308642
2019-06-22 13:00:00,7.25875
2019-06-22 14:00:00,7.9
2019-06-22 15:00:00,8.40123456790123
2019-06-22 16:00:00,7.75625
2019-06-22 17:00:00,8.34125
2019-06-22 18:00:00,8.015
2019-06-22 19:00:00,8.46172839506173
2019-06-22 20:00:00,9.095
2019-06-22 21:00:00,8.34375
2019-06-22 22:00:00,8.2575
2019-06-22 23:00:00,8.08
2019-06-23,8.12839506172839
2019-06-23 01:00:00,7.345
2019-06-23 02:00:00,6.97625
2019-06-23 03:00:00,6.81975308641975
2019-06-23 04:00:00,6.8037037037037
2019-06-23 05:00:00,7.0825
2019-06-23 06:00:00,8.00123456790123
2019-06-23 07:00:00,8.84444444444444
2019-06-23 08:00:00,8.78395061728395
2019-06-23 09:00:00,8.58
2019-06-23 10:00:00,8.30125
2019-06-23 11:00:00,8.1679012345679
2019-06-23 12:00:00,7.52592592592593
2019-06-23 13:00:00,7.86913580246914
2019-06-23 14:00:00,7.92592592592593
2019-06-23 15:00:00,7.98148148148148
2019-06-23 16:00:00,8.1975
2019-06-23 17:00:00,8.69259259259259
2019-06-23 18:00:00,8.47283950617284
2019-06-23 19:00:00,8.885
2019-06-23 20:00:00,9.18518518518519
2019-06-23 21:00:00,8.6641975308642
2019-06-23 22:00:00,8.35555555555556
2019-06-23 23:00:00,7.82716049382716
2019-06-24,7.61111111111111
2019-06-24 01:00:00,7.64938271604938
2019-06-24 02:00:00,7.08271604938272
2019-06-24 03:00:00,6.93333333333333
2019-06-24 04:00:00,7.15625
2019-06-24 05:00:00,7.54625
2019-06-24 06:00:00,7.71975308641975
2019-06-24 07:00:00,7.89625
2019-06-24 08:00:00,8.055
2019-06-24 09:00:00,7.83125
2019-06-24 10:00:00,8.47027027027027
2019-06-24 11:00:00,8.56282051282051
2019-06-24 12:00:00,7.735
2019-06-24 13:00:00,8.2525
2019-06-24 14:00:00,8.41518987341772
2019-06-24 15:00:00,8.66708860759494
2019-06-24 16:00:00,8.62682926829268
2019-06-24 17:00:00,9.04878048780488
2019-06-24 18:00:00,8.85975609756098
2019-06-24 19:00:00,8.31707317073171
2019-06-24 20:00:00,8.11219512195122
2019-06-24 21:00:00,8.3
2019-06-24 22:00:00,8.48024691358025
2019-06-24 23:00:00,8.23827160493827
2019-06-25,8.18414634146341
2019-06-25 01:00:00,8.615
2019-06-25 02:00:00,7.60375
2019-06-25 03:00:00,7.46666666666667
2019-06-25 04:00:00,7.40375
2019-06-25 05:00:00,7.74074074074074
2019-06-25 06:00:00,8.45432098765432
2019-06-25 07:00:00,8.68375
2019-06-25 08:00:00,8.87654320987654
2019-06-25 09:00:00,8.92345679012346
2019-06-25 10:00:00,8.20641025641026
2019-06-25 11:00:00,8.19506172839506
2019-06-25 12:00:00,8.32025316455696
2019-06-25 13:00:00,7.7925
2019-06-25 14:00:00,7.09873417721519
2019-06-25 15:00:00,6.44625
2019-06-25 16:00:00,5.99036144578313
2019-06-25 17:00:00,5.74819277108434
2019-06-25 18:00:00,5.20240963855422
2019-06-25 19:00:00,5.46626506024096
2019-06-25 20:00:00,5.51927710843373
2019-06-25 21:00:00,5.00120481927711
2019-06-25 22:00:00,4.7679012345679
2019-06-25 23:00:00,4.58313253012048
2019-06-26,5.19634146341463
2019-06-26 01:00:00,5.20963855421687
2019-06-26 02:00:00,5.08915662650602
2019-06-26 03:00:00,5.07590361445783
2019-06-26 04:00:00,5.43132530120482
2019-06-26 05:00:00,5.76144578313253
2019-06-26 06:00:00,6.18780487804878
2019-06-26 07:00:00,5.70625
2019-06-26 08:00:00,5.39634146341463
2019-06-26 09:00:00,4.9375
2019-06-26 10:00:00,5.1433734939759
2019-06-26 11:00:00,4.85375
2019-06-26 12:00:00,4.83703703703704
2019-06-26 13:00:00,4.93950617283951
2019-06-26 14:00:00,5.08024691358025
2019-06-26 15:00:00,5.38536585365854
2019-06-26 16:00:00,6.11829268292683
2019-06-26 17:00:00,6.30609756097561
2019-06-26 18:00:00,5.37710843373494
2019-06-26 19:00:00,5.19277108433735
2019-06-26 20:00:00,5.10731707317073
2019-06-26 21:00:00,4.865
2019-06-26 22:00:00,4.26829268292683
2019-06-26 23:00:00,4.26707317073171
2019-06-27,4.77375
2019-06-27 01:00:00,4.6125
2019-06-27 02:00:00,5.19125
2019-06-27 03:00:00,4.8037037037037
2019-06-27 04:00:00,5.51728395061728
2019-06-27 05:00:00,5.48271604938272
2019-06-27 06:00:00,5.93780487804878
2019-06-27 07:00:00,7.05063291139241
2019-06-27 08:00:00,6.76375
2019-06-27 09:00:00,5.94268292682927
2019-06-27 10:00:00,5.83855421686747
2019-06-27 11:00:00,5.86746987951807
2019-06-27 12:00:00,5.1375
2019-06-27 13:00:00,5.45432098765432
2019-06-27 14:00:00,6.2925
2019-06-27 15:00:00,7.1289156626506
2019-06-27 16:00:00,6.51807228915663
2019-06-27 17:00:00,6.15365853658537
2019-06-27 18:00:00,5.91829268292683
2019-06-27 19:00:00,5.37710843373494
2019-06-27 20:00:00,5.40731707317073
2019-06-27 21:00:00,5.30365853658537
2019-06-27 22:00:00,5.45802469135803
2019-06-27 23:00:00,5.075
2019-06-28,5.72048192771084
2019-06-28 01:00:00,5.29397590361446
2019-06-28 02:00:00,5.27926829268293
2019-06-28 03:00:00,5.12650602409639
2019-06-28 04:00:00,5.7
2019-06-28 05:00:00,6.23086419753086
2019-06-28 06:00:00,6.7280487804878
2019-06-28 07:00:00,7.86625
2019-06-28 08:00:00,7.62151898734177
2019-06-28 09:00:00,7.38481012658228
2019-06-28 10:00:00,6.61625
2019-06-28 11:00:00,6.535
2019-06-28 12:00:00,6.23456790123457
2019-06-28 13:00:00,6.33012048192771
2019-06-28 14:00:00,6.49879518072289
2019-06-28 15:00:00,6.43780487804878
2019-06-28 16:00:00,5.76867469879518
2019-06-28 17:00:00,5.9
2019-06-28 18:00:00,6.98433734939759
2019-06-28 19:00:00,6.41707317073171
2019-06-28 20:00:00,6.05243902439024
2019-06-28 21:00:00,6.57682926829268
2019-06-28 22:00:00,6.78170731707317
2019-06-28 23:00:00,6.95625
2019-06-29,6.36341463414634
2019-06-29 01:00:00,6.22560975609756
2019-06-29 02:00:00,6.01341463414634
2019-06-29 03:00:00,5.77317073170732
2019-06-29 04:00:00,6.0566265060241
2019-06-29 05:00:00,6.05365853658537
2019-06-29 06:00:00,6.93414634146342
2019-06-29 07:00:00,7.39390243902439
2019-06-29 08:00:00,7.64939759036145
2019-06-29 09:00:00,7.22289156626506
2019-06-29 10:00:00,7.00123456790123
2019-06-29 11:00:00,7.80609756097561
2019-06-29 12:00:00,6.54814814814815
2019-06-29 13:00:00,6.48536585365854
2019-06-29 14:00:00,6.20493827160494
2019-06-29 15:00:00,6.3716049382716
2019-06-29 16:00:00,6.26341463414634
2019-06-29 17:00:00,5.99638554216867
2019-06-29 18:00:00,6.28518518518518
2019-06-29 19:00:00,6.69879518072289
2019-06-29 20:00:00,6.72289156626506
2019-06-29 21:00:00,6.81707317073171
2019-06-29 22:00:00,6.30243902439024
2019-06-29 23:00:00,6.82073170731707
2019-06-30,6.82098765432099
2019-06-30 01:00:00,6.29259259259259
2019-06-30 02:00:00,5.68641975308642
2019-06-30 03:00:00,5.86296296296296
2019-06-30 04:00:00,5.70361445783133
2019-06-30 05:00:00,5.9566265060241
2019-06-30 06:00:00,5.9890243902439
2019-06-30 07:00:00,6.77073170731707
2019-06-30 08:00:00,6.80487804878049
2019-06-30 09:00:00,7.02317073170732
2019-06-30 10:00:00,6.50963855421687
2019-06-30 11:00:00,6.16867469879518
2019-06-30 12:00:00,6.18414634146342
2019-06-30 13:00:00,6.50843373493976
2019-06-30 14:00:00,6.36829268292683
2019-06-30 15:00:00,6.78292682926829
2019-06-30 16:00:00,6.94197530864198
2019-06-30 17:00:00,7.18313253012048
2019-06-30 18:00:00,7.40843373493976
2019-06-30 19:00:00,7.12409638554217
2019-06-30 20:00:00,6.93734939759036
2019-06-30 21:00:00,6.99036144578313
2019-06-30 22:00:00,6.36506024096386
2019-06-30 23:00:00,6.31566265060241
2019-07-01,6.91071428571429
2019-07-01 01:00:00,6.14642857142857
2019-07-01 02:00:00,6.19156626506024
2019-07-01 03:00:00,6.22926829268293
2019-07-01 04:00:00,6.3855421686747
2019-07-01 05:00:00,6.81807228915663
2019-07-01 06:00:00,7.7710843373494
2019-07-01 07:00:00,8.21375
2019-07-01 08:00:00,8.42962962962963
2019-07-01 09:00:00,8.38589743589744
2019-07-01 10:00:00,8.79375
2019-07-01 11:00:00,8.85316455696202
2019-07-01 12:00:00,9.13924050632911
2019-07-01 13:00:00,9.07
2019-07-01 14:00:00,9.3320987654321
2019-07-01 15:00:00,9.02048192771084
2019-07-01 16:00:00,8.60722891566265
2019-07-01 17:00:00,8.40476190476191
2019-07-01 18:00:00,7.37738095238095
2019-07-01 19:00:00,8.20963855421687
2019-07-01 20:00:00,7.8297619047619
2019-07-01 21:00:00,7.26024096385542
2019-07-01 22:00:00,7.32738095238095
2019-07-01 23:00:00,7.42380952380952
2019-07-02,6.83975903614458
2019-07-02 01:00:00,6.8433734939759
2019-07-02 02:00:00,6.51807228915663
2019-07-02 03:00:00,6.79880952380952
2019-07-02 04:00:00,6.71566265060241
2019-07-02 05:00:00,7.5
2019-07-02 06:00:00,8.31566265060241
2019-07-02 07:00:00,8.47469879518072
2019-07-02 08:00:00,8.2975
2019-07-02 09:00:00,8.10120481927711
2019-07-02 10:00:00,8.39268292682927
2019-07-02 11:00:00,8.52409638554217
2019-07-02 12:00:00,8.83373493975904
2019-07-02 13:00:00,9.89036144578313
2019-07-02 14:00:00,9.63614457831325
2019-07-02 15:00:00,10.0666666666667
2019-07-02 16:00:00,9.81547619047619
2019-07-02 17:00:00,8.87380952380952
2019-07-02 18:00:00,9.02142857142857
2019-07-02 19:00:00,8.38333333333333
2019-07-02 20:00:00,8.79166666666667
2019-07-02 21:00:00,8.44642857142857
2019-07-02 22:00:00,7.89880952380952
2019-07-02 23:00:00,7.96867469879518
2019-07-03,7.50481927710843
2019-07-03 01:00:00,7.32530120481928
2019-07-03 02:00:00,6.87590361445783
2019-07-03 03:00:00,6.73734939759036
2019-07-03 04:00:00,7.38690476190476
2019-07-03 05:00:00,7.8702380952381
2019-07-03 06:00:00,8.38095238095238
2019-07-03 07:00:00,8.96867469879518
2019-07-03 08:00:00,9.16547619047619
2019-07-03 09:00:00,9.10987654320988
2019-07-03 10:00:00,9.1641975308642
2019-07-03 11:00:00,9.33690476190476
2019-07-03 12:00:00,9.31084337349398
2019-07-03 13:00:00,9.88072289156626
2019-07-03 14:00:00,9.96867469879518
2019-07-03 15:00:00,10.2819277108434
2019-07-03 16:00:00,10.7365853658537
2019-07-03 17:00:00,10.2238095238095
2019-07-03 18:00:00,9.91428571428571
2019-07-03 19:00:00,9.49277108433735
2019-07-03 20:00:00,9.51309523809524
2019-07-03 21:00:00,8.38690476190476
2019-07-03 22:00:00,8.20238095238095
2019-07-03 23:00:00,7.45833333333333
2019-07-04,7.80595238095238
2019-07-04 01:00:00,7.32380952380952
2019-07-04 02:00:00,7.38095238095238
