time,measure
7/14/2020 4:00,7.782278481
7/14/2020 5:00,8.64875
7/14/2020 6:00,8.90625
7/14/2020 7:00,9.282051282
7/14/2020 8:00,9.279220779
7/14/2020 9:00,9.821052632
7/14/2020 10:00,10.40632911
7/14/2020 11:00,10.42564103
7/14/2020 12:00,10.27721519
7/14/2020 13:00,10.36962025
7/14/2020 14:00,9.42625
7/14/2020 15:00,9.09382716
7/14/2020 16:00,9.332926829
7/14/2020 17:00,9.090243902
7/14/2020 18:00,8.867088608
7/14/2020 19:00,8.28
7/14/2020 20:00,7.737037037
7/14/2020 21:00,7.213580247
7/14/2020 22:00,6.846341463
7/14/2020 23:00,6.691463415
7/15/2020 0:00,6.623170732
7/15/2020 1:00,7.484146341
7/15/2020 2:00,6.431707317
7/15/2020 3:00,6.318292683
7/15/2020 4:00,6.585365854
7/15/2020 5:00,6.664634146
7/15/2020 6:00,7.385365854
7/15/2020 7:00,7.516049383
7/15/2020 8:00,8.137037037
7/15/2020 9:00,7.55
7/15/2020 10:00,7.797368421
7/15/2020 11:00,7.721794872
7/15/2020 12:00,7.994805195
7/15/2020 13:00,7.5475
7/15/2020 14:00,8.167073171
7/15/2020 15:00,7.952439024
7/15/2020 16:00,7.864634146
7/15/2020 17:00,8.369879518
7/15/2020 18:00,8.125301205
7/15/2020 19:00,7.34939759
7/15/2020 20:00,7.213253012
7/15/2020 21:00,6.968674699
7/15/2020 22:00,6.480722892
7/15/2020 23:00,6.2
7/16/2020 0:00,5.874390244
7/16/2020 1:00,5.803658537
7/16/2020 2:00,5.775609756
7/16/2020 3:00,5.467073171
7/16/2020 4:00,5.82804878
7/16/2020 5:00,6.12804878
7/16/2020 6:00,6.693902439
7/16/2020 7:00,7.360759494
7/16/2020 8:00,7.934146341
7/16/2020 9:00,7.6
7/16/2020 10:00,7.66625
7/16/2020 11:00,7.6225
7/16/2020 12:00,7.12962963
7/16/2020 13:00,7.45443038
7/16/2020 14:00,6.70625
7/16/2020 15:00,7.285365854
7/16/2020 16:00,6.71097561
7/16/2020 17:00,7.097560976
7/16/2020 18:00,6.72875
7/16/2020 19:00,6.646341463
7/16/2020 20:00,6.806097561
7/16/2020 21:00,6.268292683
7/16/2020 22:00,5.786585366
7/16/2020 23:00,5.403658537
7/17/2020 0:00,5.806097561
7/17/2020 1:00,5.585365854
7/17/2020 2:00,5.208536585
7/17/2020 3:00,5.351219512
7/17/2020 4:00,5.651219512
7/17/2020 5:00,6.031707317
7/17/2020 6:00,6.26097561
7/17/2020 7:00,7.007317073
7/17/2020 8:00,6.14691358
7/17/2020 9:00,7.24375
7/17/2020 10:00,7.4375
7/17/2020 11:00,7.40875
7/17/2020 12:00,6.792592593
7/17/2020 13:00,6.670512821
7/17/2020 14:00,6.320987654
7/17/2020 15:00,6.217073171
7/17/2020 16:00,5.739506173
7/17/2020 17:00,5.8
7/17/2020 18:00,5.637804878
7/17/2020 19:00,5.932926829
7/17/2020 20:00,5.829268293
7/17/2020 21:00,5.929268293
7/17/2020 22:00,5.503658537
7/17/2020 23:00,4.887654321
7/18/2020 0:00,4.857317073
7/18/2020 1:00,4.809756098
7/18/2020 2:00,4.883950617
7/18/2020 3:00,5.12375
7/18/2020 4:00,4.998765432
7/18/2020 5:00,5.562195122
7/18/2020 6:00,5.836585366
7/18/2020 7:00,5.940243902
7/18/2020 8:00,6.729268293
7/18/2020 9:00,7.087654321
7/18/2020 10:00,7.420731707
7/18/2020 11:00,6.545121951
7/18/2020 12:00,6.737804878
7/18/2020 13:00,6.537804878
7/18/2020 14:00,5.747560976
7/18/2020 15:00,6.140243902
7/18/2020 16:00,6.208536585
7/18/2020 17:00,5.96097561
7/18/2020 18:00,6.442682927
7/18/2020 19:00,6.241463415
7/18/2020 20:00,6.374390244
7/18/2020 21:00,5.858536585
7/18/2020 22:00,6.079268293
7/18/2020 23:00,5.659756098
7/19/2020 0:00,5.063414634
7/19/2020 1:00,5.051219512
7/19/2020 2:00,5.151219512
7/19/2020 3:00,5.245121951
7/19/2020 4:00,5.47804878
7/19/2020 5:00,5.363414634
7/19/2020 6:00,5.351219512
7/19/2020 7:00,5.941463415
7/19/2020 8:00,6.22195122
7/19/2020 9:00,6.148780488
7/19/2020 10:00,6.184146341
7/19/2020 11:00,6.719512195
7/19/2020 12:00,5.990243902
7/19/2020 13:00,5.912195122
7/19/2020 14:00,5.940243902
7/19/2020 15:00,6.218292683
7/19/2020 16:00,6.420731707
7/19/2020 17:00,6.215853659
7/19/2020 18:00,6.570731707
7/19/2020 19:00,6.402439024
7/19/2020 20:00,6.130487805
7/19/2020 21:00,5.486585366
7/19/2020 22:00,5.045121951
7/19/2020 23:00,4.653658537
7/20/2020 0:00,4.741463415
7/20/2020 1:00,4.707317073
7/20/2020 2:00,3.902439024
7/20/2020 3:00,4.28902439
7/20/2020 4:00,4.735365854
7/20/2020 5:00,4.996341463
7/20/2020 6:00,5.645
7/20/2020 7:00,5.965432099
7/20/2020 8:00,6.185
7/20/2020 9:00,6.456790123
7/20/2020 10:00,6.35375
7/20/2020 11:00,7.346835443
7/20/2020 12:00,6.601234568
7/20/2020 13:00,6.72962963
7/20/2020 14:00,6.417283951
7/20/2020 15:00,6.761728395
7/20/2020 16:00,6.713580247
7/20/2020 17:00,7.225925926
7/20/2020 18:00,6.860493827
7/20/2020 19:00,6.571604938
7/20/2020 20:00,6.416049383
7/20/2020 21:00,5.941975309
7/20/2020 22:00,5.886419753
7/20/2020 23:00,5.804938272
7/21/2020 0:00,5.908641975
7/21/2020 1:00,5.483950617
7/21/2020 2:00,5.622222222
7/21/2020 3:00,5.381481481
7/21/2020 4:00,5.349382716
7/21/2020 5:00,5.444444444
7/21/2020 6:00,6.33125
7/21/2020 7:00,7.242666667
7/21/2020 8:00,7.313924051
7/21/2020 9:00,7.17721519
7/21/2020 10:00,7.119230769
7/21/2020 11:00,7.071052632
7/21/2020 12:00,6.683333333
7/21/2020 13:00,6.2675
7/21/2020 14:00,6.40875
7/21/2020 15:00,6.512658228
7/21/2020 16:00,6.2825
7/21/2020 17:00,6.36375
7/21/2020 18:00,6.58875
7/21/2020 19:00,6.86125
7/21/2020 20:00,5.965
7/21/2020 21:00,5.5375
7/21/2020 22:00,5.59375
7/21/2020 23:00,5.42
7/22/2020 0:00,5.56
7/22/2020 1:00,5.68875
7/22/2020 2:00,5.41625
7/22/2020 3:00,4.83
7/22/2020 4:00,5.410126582
7/22/2020 5:00,6.0075
7/22/2020 6:00,6.267948718
7/22/2020 7:00,6.30625
7/22/2020 8:00,6.602666667
7/22/2020 9:00,6.921794872
7/22/2020 10:00,6.912658228
7/22/2020 11:00,6.412820513
7/22/2020 12:00,6.073417722
7/22/2020 13:00,6.041772152
7/22/2020 14:00,6.22278481
7/22/2020 15:00,5.773417722
7/22/2020 16:00,5.27721519
7/22/2020 17:00,5.602531646
7/22/2020 18:00,5.651898734
7/22/2020 19:00,5.502531646
7/22/2020 20:00,5.016666667
7/22/2020 21:00,4.84556962
7/22/2020 22:00,4.611392405
7/22/2020 23:00,4.225316456
7/23/2020 0:00,4.708860759
7/23/2020 1:00,4.67721519
7/23/2020 2:00,4.460759494
7/23/2020 3:00,4.346835443
7/23/2020 4:00,4.83164557
7/23/2020 5:00,5.194936709
7/23/2020 6:00,5.359493671
7/23/2020 7:00,5.903846154
7/23/2020 8:00,5.91025641
7/23/2020 9:00,6.405128205
7/23/2020 10:00,7.743589744
7/23/2020 11:00,7.215584416
7/23/2020 12:00,6.374358974
7/23/2020 13:00,5.914102564
7/23/2020 14:00,6.003846154
7/23/2020 15:00,5.458227848
7/23/2020 16:00,5.482278481
7/23/2020 17:00,5.641975309
7/23/2020 18:00,5.544444444
7/23/2020 19:00,5.590123457
7/23/2020 20:00,5.725
7/23/2020 21:00,5.54691358
7/23/2020 22:00,5.709876543
7/23/2020 23:00,5.244444444
7/24/2020 0:00,5.533333333
7/24/2020 1:00,5.677777778
7/24/2020 2:00,5.690123457
7/24/2020 3:00,5.682716049
7/24/2020 4:00,5.785185185
7/24/2020 5:00,6.725316456
7/24/2020 6:00,7.734567901
7/24/2020 7:00,7.367948718
7/24/2020 8:00,7.187341772
7/24/2020 9:00,7.297468354
7/24/2020 10:00,8.582926829
7/24/2020 11:00,8.096296296
7/24/2020 12:00,7.915853659
7/24/2020 13:00,7.853658537
7/24/2020 14:00,7.12345679
7/24/2020 15:00,7.196341463
7/24/2020 16:00,7.37804878
7/24/2020 17:00,7.693902439
7/24/2020 18:00,8.151807229
7/24/2020 19:00,7.791566265
7/24/2020 20:00,7.525301205
7/24/2020 21:00,7.11686747
7/24/2020 22:00,7.115662651
7/24/2020 23:00,7.056626506
7/25/2020 0:00,7.596385542
7/25/2020 1:00,6.973493976
7/25/2020 2:00,6.792771084
7/25/2020 3:00,6.689156627
7/25/2020 4:00,6.962195122
7/25/2020 5:00,7.197560976
7/25/2020 6:00,7.439506173
7/25/2020 7:00,7.855555556
7/25/2020 8:00,8.313414634
7/25/2020 9:00,8.676829268
7/25/2020 10:00,8.806024096
7/25/2020 11:00,8.757831325
7/25/2020 12:00,8.9
7/25/2020 13:00,7.768674699
7/25/2020 14:00,7.751807229
7/25/2020 15:00,7.604819277
7/25/2020 16:00,7.845783133
7/25/2020 17:00,8.151807229
7/25/2020 18:00,7.773493976
7/25/2020 19:00,8.625609756
7/25/2020 20:00,8.375903614
7/25/2020 21:00,8.362650602
7/25/2020 22:00,8.408536585
7/25/2020 23:00,7.874698795
7/26/2020 0:00,7.795180723
7/26/2020 1:00,7.727710843
7/26/2020 2:00,7.351807229
7/26/2020 3:00,7.473493976
7/26/2020 4:00,7.206024096
7/26/2020 5:00,6.807228916
7/26/2020 6:00,7.827710843
7/26/2020 7:00,8.534939759
7/26/2020 8:00,8.83373494
7/26/2020 9:00,9.027710843
7/26/2020 10:00,8.772289157
7/26/2020 11:00,8.454216867
7/26/2020 12:00,8.44939759
7/26/2020 13:00,8.518292683
7/26/2020 14:00,7.672289157
7/26/2020 15:00,7.826506024
7/26/2020 16:00,7.914457831
7/26/2020 17:00,7.921686747
7/26/2020 18:00,7.972289157
7/26/2020 19:00,7.534939759
7/26/2020 20:00,7.563855422
7/26/2020 21:00,7.224096386
7/26/2020 22:00,6.484337349
7/26/2020 23:00,6.477108434
7/27/2020 0:00,6.931325301
7/27/2020 1:00,6.828915663
7/27/2020 2:00,6.318072289
7/27/2020 3:00,6.395180723
7/27/2020 4:00,6.261445783
7/27/2020 5:00,6.920481928
7/27/2020 6:00,6.955421687
7/27/2020 7:00,7.167073171
7/27/2020 8:00,7.75308642
7/27/2020 9:00,7.884615385
7/27/2020 10:00,7.7625
7/27/2020 11:00,8.72
7/27/2020 12:00,8.11625
7/27/2020 13:00,7.967901235
7/27/2020 14:00,7.897530864
7/27/2020 15:00,7.938271605
7/27/2020 16:00,7.444444444
7/27/2020 17:00,7.66097561
7/27/2020 18:00,7.452439024
7/27/2020 19:00,7.230487805
7/27/2020 20:00,6.517073171
7/27/2020 21:00,6.342682927
7/27/2020 22:00,6.302439024
7/27/2020 23:00,6.248780488
7/28/2020 0:00,5.882926829
7/28/2020 1:00,6.069512195
7/28/2020 2:00,5.966666667
7/28/2020 3:00,6.319512195
7/28/2020 4:00,6.914634146
7/28/2020 5:00,6.925609756
7/28/2020 6:00,7.538271605
7/28/2020 7:00,10.96419753
7/28/2020 8:00,11.25555556
7/28/2020 9:00,9.358536585
7/28/2020 10:00,10.16125
7/28/2020 11:00,8.8975
7/28/2020 12:00,8.888888889
7/28/2020 13:00,8.2525
7/28/2020 14:00,9.664634146
7/28/2020 15:00,8.857317073
7/28/2020 16:00,8.593902439
7/28/2020 17:00,7.996341463
7/28/2020 18:00,8.158024691
7/28/2020 19:00,8.415853659
7/28/2020 20:00,8.22804878
7/28/2020 21:00,7.929268293
7/28/2020 22:00,7.624390244
7/28/2020 23:00,7.236585366
7/29/2020 0:00,6.918292683
7/29/2020 1:00,6.957317073
7/29/2020 2:00,6.760493827
7/29/2020 3:00,6.812195122
7/29/2020 4:00,6.730487805
7/29/2020 5:00,7.336585366
7/29/2020 6:00,7.848780488
7/29/2020 7:00,8.621518987
7/29/2020 8:00,9.077631579
7/29/2020 9:00,9.327142857
7/29/2020 10:00,9.110810811
7/29/2020 11:00,8.892
7/29/2020 12:00,8.21875
7/29/2020 13:00,7.537037037
7/29/2020 14:00,7.413580247
7/29/2020 15:00,7.413414634
7/29/2020 16:00,6.764197531
7/29/2020 17:00,6.720731707
7/29/2020 18:00,6.919512195
7/29/2020 19:00,8.026829268
7/29/2020 20:00,7.82875
7/29/2020 21:00,7.561728395
7/29/2020 22:00,7.516049383
7/29/2020 23:00,7.391358025
7/30/2020 0:00,7.879012346
7/30/2020 1:00,7.14691358
7/30/2020 2:00,6.944444444
7/30/2020 3:00,6.483544304
7/30/2020 4:00,7.24625
7/30/2020 5:00,7.439240506
7/30/2020 6:00,8.125925926
7/30/2020 7:00,8.32875
7/30/2020 8:00,8.802564103
7/30/2020 9:00,8.483544304
7/30/2020 10:00,8.450617284
7/30/2020 11:00,8.018518519
7/30/2020 12:00,7.616455696
7/30/2020 13:00,7.335897436
7/30/2020 14:00,6.891358025
7/30/2020 15:00,7.302409639
7/30/2020 16:00,7.914457831
7/30/2020 17:00,7.63452381
7/30/2020 18:00,7.172619048
7/30/2020 19:00,8.14047619
7/30/2020 20:00,8.013095238
7/30/2020 21:00,7.627380952
7/30/2020 22:00,7.814285714
7/30/2020 23:00,7.688095238
7/31/2020 0:00,8.091666667
7/31/2020 1:00,7.6
7/31/2020 2:00,7.704819277
7/31/2020 3:00,7.425
7/31/2020 4:00,7.4075
7/31/2020 5:00,8.025925926
7/31/2020 6:00,8.179012346
7/31/2020 7:00,8.81375
7/31/2020 8:00,8.236708861
7/31/2020 9:00,7.73875
7/31/2020 10:00,7.94691358
7/31/2020 11:00,7.591358025
7/31/2020 12:00,7.698780488
7/31/2020 13:00,7.217073171
7/31/2020 14:00,7.54
7/31/2020 15:00,7.204878049
7/31/2020 16:00,6.943902439
7/31/2020 17:00,7.745121951
7/31/2020 18:00,8.202439024
7/31/2020 19:00,7.543902439
7/31/2020 20:00,7.173170732
7/31/2020 21:00,7.044444444
7/31/2020 22:00,6.732926829
7/31/2020 23:00,7.011111111
8/1/2020 0:00,7.277380952
8/1/2020 1:00,7.28
8/1/2020 2:00,6.376744186
8/1/2020 3:00,6.724418605
8/1/2020 4:00,7.284883721
8/1/2020 5:00,6.372093023
8/1/2020 6:00,7.324418605
8/1/2020 7:00,8.040697674
8/1/2020 8:00,7.784883721
8/1/2020 9:00,7.510465116
8/1/2020 10:00,7.854651163
8/1/2020 11:00,8.148837209
8/1/2020 12:00,7.404705882
8/1/2020 13:00,8.103529412
8/1/2020 14:00,7.626744186
8/1/2020 15:00,8.014117647
8/1/2020 16:00,7.137209302
8/1/2020 17:00,7.696511628
8/1/2020 18:00,8.262790698
8/1/2020 19:00,8.925581395
8/1/2020 20:00,8.260465116
8/1/2020 21:00,7.508139535
8/1/2020 22:00,6.941176471
8/1/2020 23:00,6.627906977
8/2/2020 0:00,6.575581395
8/2/2020 1:00,6.591860465
8/2/2020 2:00,5.443529412
8/2/2020 3:00,5.54047619
8/2/2020 4:00,6.081176471
8/2/2020 5:00,6.002325581
8/2/2020 6:00,6.244186047
8/2/2020 7:00,7.098837209
8/2/2020 8:00,6.986046512
8/2/2020 9:00,6.963953488
8/2/2020 10:00,6.539534884
8/2/2020 11:00,7.154651163
8/2/2020 12:00,7.024418605
8/2/2020 13:00,6.947674419
8/2/2020 14:00,6.915116279
8/2/2020 15:00,7.173255814
8/2/2020 16:00,7.318604651
8/2/2020 17:00,7.696511628
8/2/2020 18:00,8.580232558
8/2/2020 19:00,8.912790698
8/2/2020 20:00,8.525882353
8/2/2020 21:00,8.127906977
8/2/2020 22:00,8.090697674
8/2/2020 23:00,8.423255814
8/3/2020 0:00,7.631395349
8/3/2020 1:00,7.826190476
8/3/2020 2:00,7.345882353
8/3/2020 3:00,7.408139535
8/3/2020 4:00,7.654651163
8/3/2020 5:00,7.848837209
8/3/2020 6:00,8.611764706
8/3/2020 7:00,10.55609756
8/3/2020 8:00,10.06627907
8/3/2020 9:00,9.490243902
8/3/2020 10:00,8.55
8/3/2020 11:00,8.775
8/3/2020 12:00,8.590588235
8/3/2020 13:00,8.050588235
8/3/2020 14:00,7.851162791
8/3/2020 15:00,7.608139535
8/3/2020 16:00,7.158139535
8/3/2020 17:00,7.127906977
8/3/2020 18:00,7.15
8/3/2020 19:00,7.313953488
8/3/2020 20:00,6.865116279
8/3/2020 21:00,6.170930233
8/3/2020 22:00,6.245348837
8/3/2020 23:00,6.46744186
8/4/2020 0:00,6.363953488
8/4/2020 1:00,5.612790698
8/4/2020 2:00,5.118604651
8/4/2020 3:00,5.16744186
8/4/2020 4:00,5.382352941
8/4/2020 5:00,5.844047619
8/4/2020 6:00,6.394117647
8/4/2020 7:00,7.076470588
8/4/2020 8:00,7.495238095
8/4/2020 9:00,7.572839506
8/4/2020 10:00,7.814285714
8/4/2020 11:00,7.845882353
8/4/2020 12:00,7.953571429
8/4/2020 13:00,8.094117647
8/4/2020 14:00,8.588235294
8/4/2020 15:00,8.356470588
8/4/2020 16:00,8.425581395
8/4/2020 17:00,8.488235294
8/4/2020 18:00,8.845348837
8/4/2020 19:00,8.180232558
8/4/2020 20:00,7.936046512
8/4/2020 21:00,7.365116279
8/4/2020 22:00,7.086046512
8/4/2020 23:00,7.138372093
8/5/2020 0:00,7.623255814
8/5/2020 1:00,7.288372093
8/5/2020 2:00,7.318604651
8/5/2020 3:00,6.895348837
8/5/2020 4:00,6.790697674
8/5/2020 5:00,7.089534884
8/5/2020 6:00,7.529411765
8/5/2020 7:00,8.345121951
8/5/2020 8:00,8.201204819
8/5/2020 9:00,8.175609756
8/5/2020 10:00,7.995121951
8/5/2020 11:00,8.340243902
8/5/2020 12:00,8.815
8/5/2020 13:00,8.89875
8/5/2020 14:00,8.901190476
8/5/2020 15:00,8.09047619
8/5/2020 16:00,7.822352941
8/5/2020 17:00,7.876470588
8/5/2020 18:00,7.654651163
8/5/2020 19:00,7.204651163
8/5/2020 20:00,6.924418605
8/5/2020 21:00,6.672093023
8/5/2020 22:00,6.463953488
8/5/2020 23:00,6.076744186
8/6/2020 0:00,6.1
8/6/2020 1:00,5.939534884
8/6/2020 2:00,6.027906977
8/6/2020 3:00,5.973255814
8/6/2020 4:00,6.562790698
8/6/2020 5:00,6.982352941
8/6/2020 6:00,7.154761905
8/6/2020 7:00,7.04939759
8/6/2020 8:00,7.27195122
8/6/2020 9:00,7.226506024
8/6/2020 10:00,7.410465116
8/6/2020 11:00,7.43253012
8/6/2020 12:00,7.773170732
8/6/2020 13:00,8.127058824
8/6/2020 14:00,7.348235294
8/6/2020 15:00,7.302352941
8/6/2020 16:00,7.001162791
8/6/2020 17:00,7.148837209
8/6/2020 18:00,6.925581395
8/6/2020 19:00,7.06627907
8/6/2020 20:00,6.891764706
8/6/2020 21:00,6.339534884
8/6/2020 22:00,6.390697674
8/6/2020 23:00,5.924418605
8/7/2020 0:00,6.776744186
8/7/2020 1:00,6.404651163
8/7/2020 2:00,6.209302326
8/7/2020 3:00,5.984883721
8/7/2020 4:00,6.075581395
8/7/2020 5:00,6.73255814
8/7/2020 6:00,7.667058824
8/7/2020 7:00,8.419767442
8/7/2020 8:00,8.048780488
8/7/2020 9:00,8.06746988
8/7/2020 10:00,8.731325301
8/7/2020 11:00,7.968235294
8/7/2020 12:00,8.270114943
8/7/2020 13:00,8.603529412
8/7/2020 14:00,8.821176471
8/7/2020 15:00,8.761627907
8/7/2020 16:00,8.537209302
8/7/2020 17:00,9.048837209
8/7/2020 18:00,9.129069767
8/7/2020 19:00,9.329069767
8/7/2020 20:00,9.53255814
8/7/2020 21:00,9.534883721
8/7/2020 22:00,9.109302326
8/7/2020 23:00,8.319767442
8/8/2020 0:00,8.224418605
8/8/2020 1:00,8.289534884
8/8/2020 2:00,7.881395349
8/8/2020 3:00,7.998837209
8/8/2020 4:00,8.293023256
8/8/2020 5:00,8.572093023
8/8/2020 6:00,8.995348837
8/8/2020 7:00,9.768604651
8/8/2020 8:00,9.691860465
8/8/2020 9:00,10.43953488
8/8/2020 10:00,9.920930233
8/8/2020 11:00,9.530232558
8/8/2020 12:00,9.387209302
8/8/2020 13:00,8.895348837
8/8/2020 14:00,8.456976744
8/8/2020 15:00,8.435294118
8/8/2020 16:00,8.688095238
8/8/2020 17:00,8.519767442
8/8/2020 18:00,9.188372093
8/8/2020 19:00,9.508139535
8/8/2020 20:00,10.24418605
8/8/2020 21:00,8.829069767
8/8/2020 22:00,8.711627907
8/8/2020 23:00,8.58372093
8/9/2020 0:00,8.896511628
8/9/2020 1:00,8.254651163
8/9/2020 2:00,7.777906977
8/9/2020 3:00,7.465116279
8/9/2020 4:00,7.409302326
8/9/2020 5:00,7.529411765
8/9/2020 6:00,7.93255814
8/9/2020 7:00,8.972093023
8/9/2020 8:00,9.126190476
8/9/2020 9:00,8.606976744
8/9/2020 10:00,8.531764706
8/9/2020 11:00,8.48255814
8/9/2020 12:00,7.987209302
8/9/2020 13:00,8.113953488
8/9/2020 14:00,7.791860465
8/9/2020 15:00,7.588372093
8/9/2020 16:00,7.673255814
8/9/2020 17:00,7.489534884
8/9/2020 18:00,7.465116279
8/9/2020 19:00,7.73255814
8/9/2020 20:00,8.410465116
8/9/2020 21:00,7.769411765
8/9/2020 22:00,7.656976744
8/9/2020 23:00,7.512790698
8/10/2020 0:00,7.062790698
8/10/2020 1:00,7.325581395
8/10/2020 2:00,7.030232558
8/10/2020 3:00,7.270930233
8/10/2020 4:00,6.746511628
8/10/2020 5:00,7.346511628
8/10/2020 6:00,7.836046512
8/10/2020 7:00,8.35862069
8/10/2020 8:00,8.647674419
8/10/2020 9:00,8.360465116
8/10/2020 10:00,8.327906977
8/10/2020 11:00,7.678313253
8/10/2020 12:00,7.701162791
8/10/2020 13:00,7.707058824
8/10/2020 14:00,7.18255814
8/10/2020 15:00,6.963953488
8/10/2020 16:00,7.080232558
8/10/2020 17:00,7.413953488
8/10/2020 18:00,8.06627907
8/10/2020 19:00,7.519767442
8/10/2020 20:00,7.426744186
8/10/2020 21:00,7.502325581
8/10/2020 22:00,7.334883721
8/10/2020 23:00,7.055813953
8/11/2020 0:00,6.81627907
8/11/2020 1:00,6.53255814
8/11/2020 2:00,6.610465116
8/11/2020 3:00,6.03372093
8/11/2020 4:00,5.918604651
8/11/2020 5:00,6.745348837
8/11/2020 6:00,6.572619048
8/11/2020 7:00,6.909411765
8/11/2020 8:00,6.77625
8/11/2020 9:00,6.995180723
8/11/2020 10:00,7.359036145
8/11/2020 11:00,7.214942529
8/11/2020 12:00,7.413253012
8/11/2020 13:00,7.090588235
8/11/2020 14:00,6.817241379
8/11/2020 15:00,7.063953488
8/11/2020 16:00,7.118390805
8/11/2020 17:00,6.854022989
8/11/2020 18:00,7.51744186
8/11/2020 19:00,7.28255814
8/11/2020 20:00,7.118390805
8/11/2020 21:00,6.698850575
8/11/2020 22:00,6.256321839
8/11/2020 23:00,5.754022989
8/12/2020 0:00,6.229885057
8/12/2020 1:00,5.977011494
8/12/2020 2:00,5.962790698
8/12/2020 3:00,5.541860465
8/12/2020 4:00,6.071264368
8/12/2020 5:00,6.708139535
8/12/2020 6:00,7.327058824
8/12/2020 7:00,8.146511628
8/12/2020 8:00,7.909756098
8/12/2020 9:00,8.443209877
8/12/2020 10:00,8.153658537
8/12/2020 11:00,8.56097561
8/12/2020 12:00,7.829761905
8/12/2020 13:00,7.230952381
8/12/2020 14:00,7.585714286
8/12/2020 15:00,7.090697674
8/12/2020 16:00,7.105813953
8/12/2020 17:00,6.768965517
8/12/2020 18:00,7.127586207
8/12/2020 19:00,7.503448276
8/12/2020 20:00,7.910344828
8/12/2020 21:00,7.4
8/12/2020 22:00,7.328735632
8/12/2020 23:00,7.420689655
8/13/2020 0:00,7.384883721
8/13/2020 1:00,6.96627907
8/13/2020 2:00,6.962352941
8/13/2020 3:00,6.862352941
8/13/2020 4:00,7.722093023
8/13/2020 5:00,7.726744186
8/13/2020 6:00,8.958823529
8/13/2020 7:00,10.35542169
8/13/2020 8:00,10.05
8/13/2020 9:00,10.05714286
8/13/2020 10:00,9.626190476
8/13/2020 11:00,9.371428571
8/13/2020 12:00,9.097674419
8/13/2020 13:00,9.174418605
8/13/2020 14:00,9.319047619
8/13/2020 15:00,9.198809524
8/13/2020 16:00,9.424705882
8/13/2020 17:00,8.826506024
8/13/2020 18:00,8.970588235
8/13/2020 19:00,9.3
8/13/2020 20:00,9.915294118
8/13/2020 21:00,10.22117647
8/13/2020 22:00,9.302352941
8/13/2020 23:00,9.242352941
8/14/2020 0:00,10.00705882
8/14/2020 1:00,9.997647059
8/14/2020 2:00,9.275294118
8/14/2020 3:00,8.702352941
8/14/2020 4:00,8.568235294
8/14/2020 5:00,9.649411765
8/14/2020 6:00,10.73176471
8/14/2020 7:00,11.29302326
8/14/2020 8:00,11.21058824
8/14/2020 9:00,10.79411765
8/14/2020 10:00,9.65952381
8/14/2020 11:00,10.19879518
8/14/2020 12:00,9.843373494
8/14/2020 13:00,9.674117647
8/14/2020 14:00,8.477647059
8/14/2020 15:00,7.985882353
8/14/2020 16:00,8.540697674
8/14/2020 17:00,9.174117647
8/14/2020 18:00,9.322619048
8/14/2020 19:00,9.780722892
8/14/2020 20:00,11.26987952
8/14/2020 21:00,10.61647059
8/14/2020 22:00,10.16785714
8/14/2020 23:00,9.367857143
8/15/2020 0:00,10.16666667
8/15/2020 1:00,10.87906977
8/15/2020 2:00,10.11860465
8/15/2020 3:00,9.9
8/15/2020 4:00,10.00697674
8/15/2020 5:00,11.11860465
8/15/2020 6:00,11.86395349
8/15/2020 7:00,12.19411765
8/15/2020 8:00,11.23837209
8/15/2020 9:00,11.28352941
8/15/2020 10:00,10.97176471
8/15/2020 11:00,10.36823529
8/15/2020 12:00,9.978823529
8/15/2020 13:00,9.650588235
8/15/2020 14:00,10.88
8/15/2020 15:00,9.227058824
8/15/2020 16:00,9.636046512
8/15/2020 17:00,9.536144578
8/15/2020 18:00,10.26746988
8/15/2020 19:00,11.34235294
8/15/2020 20:00,10.91395349
8/15/2020 21:00,12.00823529
8/15/2020 22:00,12.45697674
8/15/2020 23:00,12.31627907
8/16/2020 0:00,12.2627907
8/16/2020 1:00,12.23882353
8/16/2020 2:00,12.20823529
8/16/2020 3:00,11.82470588
8/16/2020 4:00,11.47764706
8/16/2020 5:00,11.84470588
8/16/2020 6:00,11.81764706
8/16/2020 7:00,13.35882353
8/16/2020 8:00,13.03837209
8/16/2020 9:00,11.72093023
8/16/2020 10:00,11.69069767
8/16/2020 11:00,10.86395349
8/16/2020 12:00,12.0372093
8/16/2020 13:00,12.2755814
8/16/2020 14:00,12.50581395
8/16/2020 15:00,12.10813953
8/16/2020 16:00,11.35813953
8/16/2020 17:00,11.12093023
8/16/2020 18:00,11.39883721
8/16/2020 19:00,10.51046512
8/16/2020 20:00,10.13764706
8/16/2020 21:00,10.01976744
8/16/2020 22:00,11.50930233
8/16/2020 23:00,11.73529412
8/17/2020 0:00,13.21395349
8/17/2020 1:00,12.48488372
8/17/2020 2:00,11.37790698
8/17/2020 3:00,11.66046512
8/17/2020 4:00,12.2255814
8/17/2020 5:00,12.73023256
8/17/2020 6:00,13.18488372
8/17/2020 7:00,13.92823529
8/17/2020 8:00,14.89277108
8/17/2020 9:00,13.96626506
8/17/2020 10:00,13.37738095
8/17/2020 11:00,13.25813953
8/17/2020 12:00,16.52168675
8/17/2020 13:00,13.70235294
8/17/2020 14:00,14.11764706
8/17/2020 15:00,14.19882353
8/17/2020 16:00,14.22790698
